stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"659834652","2017-07-19 08:24:56","A cover story, a cut-out, and a 'green light': Trump Jr.'s meeting bears all the hallmarks of a Russian intelligence operation","http://feedproxy.google.com/~r/businessinsider/~3/twIjNhPJ3l0/was-trump-jr-russia-meeting-an-intelligence-operation-spies-2017-7","en","False","politics and government, united states politics and government","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"999724827","2018-05-16 00:00:00","Trump Tower transcripts detail quest for dirt on Hillary Clinton - CNNPolitics","https://edition.cnn.com/2018/05/16/politics/senate-judiciary-committee-trump-tower-transcripts/index.html","en","False","politics and government, united states politics and government","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"807029253","2018-02-24 06:52:45","Week 40: The Flood Gates Open on Manafort","https://www.politico.com/magazine/story/2018/02/24/swamp-diary-paul-manafort-rick-gates-217078","en","False","politics and government, finances, ethics, banks and banking, frauds and swindling","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"722734337","2017-11-09 14:23:12","House panel to interview Russian-American lobbyist, Sessions","http://www.cbsnews.com/news/house-panel-to-interview-russian-american-lobbyist-sessions/","en","False","politics and government, united states politics and government, lobbying and lobbyists, armament, defense and military forces, terrorism, crime and criminals, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"876321665","2018-05-16 09:10:00","Senate panel releases transcripts on Trump Tower meeting","http://www.foxnews.com/politics/2018/05/16/senate-panel-releases-transcripts-on-trump-tower-meeting.html","en","False","politics and government","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"662711730","2017-07-24 07:38:51","Jared Kushner says he got his assistant to fake a call to get out of Trump Jr.'s meeting with a Russian lawyer","https://finance.yahoo.com/news/jared-kushner-says-got-assistant-113851045.html","en","False","politics and government, united states politics and government, elections, lobbying and lobbyists, ethics, united states international relations, international relations","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"895902197","2018-06-07 11:56:03","Russian Lobbyist at Don Jr. Meeting Says He 'Might' Have Seen John McCain at Summit Where Senator Learned of 'Pee' Dossier","http://feedproxy.google.com/~r/breitbart/~3/Ga7A1EO2IOQ/","en","False","politics and government, united states politics and government, lobbying and lobbyists, armament, defense and military forces, terrorism, united states international relations, international relations","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"803209325","2017-08-01 00:00:00","The 5 key questions on Trump's role in his son's statement on the Russia meeting - CNNPolitics","https://www.cnn.com/2017/08/01/politics/donald-trump-emails/index.html","en","False","politics and government, united states politics and government, lobbying and lobbyists, ethics","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"692700243","2017-07-15 13:38:42","Russian-American lobbyist met with Trump Jr., Russian lawyer: NBC News","https://www.reuters.com/article/us-usa-trump-russia-agent-idUSKBN19Z189","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), lobbying and lobbyists, news and news media, media, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"956986204","2018-08-17 05:31:43","Witness: Publicist Who Sent Don Jr. Infamous Russia Email Known to Write ‘Clueless’ Messages","http://feedproxy.google.com/~r/breitbart/~3/PJXM_poH2L8/","en","False","politics and government","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"939185434","2018-07-27 18:35:08","What We Know About the Controversial 2016 Trump Tower Meeting With Russian Officials","http://feedproxy.google.com/~r/time/topstories/~3/6LnBGYL6O3U/","en","False","politics and government, united states politics and government, elections, biographical information","4419","Time","http://time.com","United States","","English","United States",""
"681430966","2017-08-28 18:26:00","Probers Asking If Trump Tried to Hide Purpose of Trump Tower Meeting","http://www.nbcnews.com/news/us-news/mueller-team-asking-if-trump-tried-hide-purpose-trump-tower-n796746?cid=public-rss_20170828","en","False","politics and government, united states politics and government","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"763673881","2018-01-06 06:00:00","Mueller calls back at least one participant in key meeting with Russians at Trump Tower","http://feedproxy.google.com/~r/topoftheticket/~3/94VPcm6OnRk/la-na-pol-trump-probe-20180106-story.html","en","False","politics and government, united states politics and government, lobbying and lobbyists, armament, defense and military forces, united states international relations, international relations","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"667523039","2017-08-01 14:31:29","President Trump&apos;s responses to Russia investigation draw scrutiny. Here&apos;s a timeline","http://rssfeeds.usatoday.com/~/418665656/0/usatodaycomwashington-topstories~President-Trumpaposs-responses-to-Russia-investigation-draw-scrutiny-Hereaposs-a-timeline/","en","False","politics and government, united states politics and government, ethics","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"690388167","2017-09-15 04:37:32","Lawyer: Russian developer's staffer attended Trump Tower meeting","https://www.cbsnews.com/news/lawyer-russian-developers-staffer-also-at-trump-tower-meeting/","en","False","politics and government","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"658064448","2017-07-15 21:34:03","Trump greets guests at golf tournament amid concerns about Trump Jr. meeting","http://www.cbsnews.com/news/trump-greets-guests-at-golf-tournament-amid-concerns-about-trump-jr-meeting/","en","False","politics and government, united states politics and government","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"962751200","2018-08-24 16:47:21","Roger Stone Predicts Mueller Will Indict Donald Trump Jr. on Process Crime","http://feedproxy.google.com/~r/breitbart/~3/IcuVHNDs3r0/","en","False","politics and government, united states politics and government, terrorism, crime and criminals","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"685931117","2017-09-06 12:19:00","Russian Lawyer in Trump Tower Meeting Says Mueller Hasn't Called","http://www.nbcnews.com/news/us-news/russian-lawyer-trump-tower-meeting-says-mueller-hasn-t-called-n798781?cid=public-rss_20170906","en","False","politics and government","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"664536882","2017-04-21 19:01:06","Politics: Politics Daily","https://www.theatlantic.com/politics/category/politics-daily/","en","False","politics and government, finances, united states politics and government","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"657561685","2017-07-14 15:41:00","Oh really, Bubba?","http://feeds.foxnews.com/~r/foxnews/politics/~3/MjLab6L9NJE/oh-really-bubba.html","en","False","politics and government, united states politics and government, elections","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"667704109","2017-07-18 08:00:00","Guest List at Donald Trump Jr.’s Meeting With Russian Expands Again","https://www.nytimes.com/2017/07/18/us/politics/trump-meeting-russia.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=first-column-region&region=top-news&WT.nav=top-news","en","False","politics and government, united states politics and government, elections","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
