stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"693352904","2017-07-30 08:00:00","Putin orders cut of 755 personnel at U.S. missions","https://www.washingtonpost.com/world/putin-orders-cut-of-755-personnel-at-us-missions/2017/07/30/8a4b0044-7555-11e7-8c17-533c52b2f014_story.html?utm_term=.d923f1e42575&wpisrc=al_alert-COMBO-world%252Bnation&wpmk=1","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, embargoes and economic sanctions, foreign service","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"539540208","2016-11-10 07:49:56","Moscow had contacts with Trump team during campaign, Russian diplomat says","https://www.washingtonpost.com/world/moscow-had-contacts-with-trump-team-during-campaign-russian-diplomat-says/2016/11/10/28fb82fa-a73d-11e6-9bd6-184ab22d218e_story.html","en","False","politics and government, united states politics and government, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"700837320","2017-07-03 20:35:48","Trump discusses migration, trade with European leaders ahead of summit","http://in.reuters.com/article/usa-trump-g-idINKBN19O1NU","en","False","politics and government","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"693634128","2017-06-08 00:00:00","Trump administration considers easing some sanctions on Russia","http://www.latimes.com/politics/washington/la-na-essential-washington-updates-trump-administration-considers-easing-1496956244-htmlstory.html","en","False","politics and government, united states politics and government, united states international relations, international relations, embargoes and economic sanctions","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"545717403","2016-11-13 07:00:00","CNN.com - Transcripts","http://www.cnn.com/TRANSCRIPTS/1611/13/sotu.01.html","en","False","politics and government, united states politics and government, elections","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"699455041","2017-09-01 16:21:03","Russia threatens retaliation in U.S. diplomatic row","https://www.cbsnews.com/news/russia-us-retaliation-diplomatic-row-over-seized-russian-compounds/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"869621848","2018-04-20 04:52:35","The Waugh Zone Friday April 20, 2018","https://www.huffingtonpost.co.uk/entry/the-waugh-zone-friday-april-20-2018_uk_5ad9a4bce4b03c426dad226b","en","False","politics and government","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"944144280","2018-08-02 13:39:36","Senator Paul to meet Russian deputy foreign minister August 6: Ifax","http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/UtbxhQlyMdc/senator-paul-to-meet-russian-deputy-foreign-minister-august-6-ifax-idUSKBN1KN1NJ","en","False","politics and government, united states politics and government, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"769715493","2018-01-13 08:04:21","New U.S. sanctions attempt to influence Russia before election: Tass","http://feeds.reuters.com/~r/Reuters/worldNews/~3/pn0XAPw47rM/new-u-s-sanctions-attempt-to-influence-russia-before-election-tass-idUSKBN1F20GN","en","False","politics and government, law and legislation, united states politics and government, international relations, international trade and world market, embargoes and economic sanctions","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"946791039","2018-08-06 05:57:30","Senator Paul invites Russian lawmakers to Washington: RIA","https://www.reuters.com/article/us-usa-russia-senator/senator-paul-invites-russian-lawmakers-to-washington-ria-idUSKBN1KR109?feedType=RSS&feedName=topNews","en","False","politics and government, united states politics and government, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"850394457","2018-04-16 09:09:20","Britain braces for possible Russian retaliation over Syria strikes","http://rss.cnn.com/~r/rss/cnn_latest/~3/HMR5BndRGnM/index.html","en","False","politics and government, united states politics and government, terrorism, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"876610516","2018-05-16 14:20:00","WRAPUP 1-France's Total warns of Iran exit as EU leaders seek to save economic ties","http://feeds.reuters.com/~r/reuters/companyNews/~3/BwQ80ExW63o/wrapup-1-frances-total-warns-of-iran-exit-as-eu-leaders-seek-to-save-economic-ties-idUSL5N1SN6YL","en","False","politics and government, united states politics and government, armament, defense and military forces, oil (petroleum) and gasoline, united states international relations, international relations, international trade and world market, energy and power, atomic weapons, embargoes and economic sanctions, atomic energy","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"762921761","2018-01-05 06:25:19","As Iran protests dwindle, U.S. calls emergency U.N. talks","http://feeds.cbsnews.com/~r/CBSNewsMain/~3/Yc3w8jAoZRI/","en","True","politics and government, united states politics and government, terrorism, united states international relations, international relations, demonstrations and riots, economic conditions and trends","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"824359947","2018-03-16 05:12:07","The Latest: Russia prepares retaliatory sanctions against US","https://www.washingtonpost.com/world/europe/the-latest-russia-prepares-retaliatory-sanctions-against-us/2018/03/16/0bcb7734-28f7-11e8-a227-fd2b009466bc_story.html","en","True","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions, freedom and human rights","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"962233666","2018-08-24 04:53:00","Russia may ban more US politicians over sanctions, deputy foreign minister says","https://www.cnbc.com/2018/08/24/russia-may-ban-more-us-politicians-over-sanctions.html","en","False","politics and government, international relations, international trade and world market, embargoes and economic sanctions","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
